year,sex,name,n,prop
2009,F,Ashley,7811,0.00386339097012116
2009,F,Jessica,3793,0.00187605197153624
2009,F,Amanda,1952,0.000965476785773462
2009,F,Helen,826,0.000408547041520942
2009,F,Patricia,564,0.000278959481135365
2009,F,Linda,550,0.000272034955007891
2009,F,Deborah,346,0.000171134717150419
2009,F,Dorothy,226,0.000111781636057788
2009,F,Betty,148,7.32021333475781e-05
2010,F,Ashley,6306,0.00322252105804575
2010,F,Jessica,3195,0.00163272356175962
2010,F,Amanda,1655,0.000845745694745594
2010,F,Helen,703,0.000359250286046014
2010,F,Patricia,479,0.000244780778116701
2010,F,Linda,476,0.00024324770434979
2010,F,Deborah,354,0.000180902704495432
2010,F,Dorothy,240,0.000122645901352835
2010,F,Betty,132,6.74552457440595e-05
2011,F,Ashley,5398,0.00279205644940212
2011,F,Jessica,2620,0.00135516633890952
2011,F,Amanda,1409,0.000728789836459354
2011,F,Helen,729,0.000377067275215663
2011,F,Linda,488,0.000252412661598414
2011,F,Patricia,427,0.000220861078898612
2011,F,Deborah,332,0.000171723368136626
2011,F,Dorothy,276,0.000142757980740086
2011,F,Betty,167,8.63789231289653e-05
2012,F,Ashley,4696,0.00242806420306393
2012,F,Jessica,2327,0.00120317406314518
2012,F,Amanda,1228,0.00063493672090343
2012,F,Helen,772,0.000399162173076098
2012,F,Linda,448,0.000231638152251414
2012,F,Patricia,394,0.000203717482113967
2012,F,Deborah,336,0.000173728614188561
2012,F,Dorothy,277,0.000143222696816165
2012,F,Betty,140,7.2386922578567e-05
2013,F,Ashley,3936,0.00204898297876106
2013,F,Jessica,1946,0.00101303884061713
2013,F,Amanda,1064,0.000553891740193539
2013,F,Helen,738,0.000384184308517699
2013,F,Linda,441,0.000229573550211796
2013,F,Patricia,419,0.000218120901448396
2013,F,Dorothy,334,0.000173872031226167
2013,F,Deborah,329,0.000171269156507213
2013,F,Betty,174,9.05800402196202e-05
2014,F,Ashley,3547,0.00182125980653672
2014,F,Jessica,1790,0.000919102073217006
2014,F,Amanda,1048,0.000538111157950515
2014,F,Helen,801,0.000411285341143476
2014,F,Linda,470,0.000241328477325136
2014,F,Dorothy,382,0.000196143570932344
2014,F,Patricia,377,0.000193576246705481
2014,F,Deborah,369,0.0001894685279425
2014,F,Betty,193,9.90987151569174e-05
2015,F,Ashley,3409,0.00176165787043521
2015,F,Jessica,1577,0.000814941173856356
2015,F,Amanda,1013,0.000523484723599549
2015,F,Helen,757,0.000391192434121282
2015,F,Linda,423,0.000218592337692605
2015,F,Dorothy,395,0.00020412286853092
2015,F,Deborah,346,0.00017880129749797
2015,F,Patricia,346,0.00017880129749797
2015,F,Betty,186,9.61186165740535e-05
